,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
2785,26.02,57.87428571428571,173.86,,65.88,33.42,,321.6986428964896,85.27,59.99,21.71,5.46,51.18,40.05,25.7875,66.97,27.76,24.55,107.47,30.17,35.08,37.73,18.25,42.01,37.826999,74.11,37.71,25.8,66.54,11.915,,100.81,26.76,26.877718547868387,64.74,,41.5,38.34,9.9,82.11,28.31,25.5475,79.1,29.12,186.17999,52.675,,52.29131194979117,24.365,29.79,73.82,29.34,44.95,53.84,84.34,,35.27,41.16,61.08,13.97,47.52,20.28,23.225,476.0,90.58,81.52,25.68,27.3,42.29,36.46028110047388,56.49450327942568,60.59,54.85,15.24,66.87,73.53,18.07,62.906436629064366,33.43,49.064002,91.01,179.39999,66.18006618006618,74.55,101.96154324656833,70.57,49.59,24.458717799753988,47.480394135319564,11.3,16.345,155.34333333333333,58.3,,21.02,122.2142208290385,46.61,52.77,15.873650362198152,49.025,20111229.0
2786,25.96,57.857142857142854,173.10001,,65.58,33.25,,323.4513596073915,84.76,59.76,21.64,5.56,50.68,40.12,25.3825,66.71,27.56,24.25,106.4,30.24,34.985,37.7,18.08,42.04,37.282001,73.35,37.5,25.65,66.35,11.855,,100.33,26.31,26.83000379809408,64.21,,41.56,38.25,9.89857142857143,81.73,28.27,25.365,78.48,28.86,183.88,52.97,,51.871378070289296,24.0925,29.65,73.09,29.11,44.97,53.23,83.32,,35.24,40.78,60.88,13.86,47.17,20.465,23.005,467.70999000000006,90.6,80.9,25.38,27.05,42.0,36.122401494656515,56.49450327942568,60.01,54.7,15.13,66.25,73.19,17.91,62.97279362972793,33.06,48.733999999999995,90.43,178.24001,66.000066000066,74.72,101.41782207415802,70.12,49.71,24.251000451136118,47.183368670627594,11.26,16.1375,154.33667,57.67,,21.06,121.37642789568066,46.195,52.59,15.84700181654253,49.255,20111230.0
2787,26.765,58.747144285714285,179.03,,65.88,34.98,,333.2214782913516,86.0,60.33,21.97,5.8,51.49,39.73,25.7475,66.83,28.43,24.54,110.37,30.38,35.07,38.3,18.63,42.14,36.837,74.22,38.31,25.865,66.4,12.2475,,98.84,28.33,27.063806071988193,64.11,,41.8,38.69,10.319999999999999,83.49,28.57,25.3,78.59,28.945,186.3,54.0,,53.04528414253319,24.2025,28.56,74.66,29.755,46.9,52.95,84.6,,35.01,41.52,58.95,14.04,48.39,20.93,22.6425,485.14999000000006,93.98,82.02,25.52,27.58,43.23,37.20515204966216,57.50236459770828,58.81,55.27,16.08,67.61,74.16,18.36,63.24928113249281,33.06,49.126,95.36,181.27,64.86006486006487,74.45,104.59720859079452,70.33,51.07,24.192579946837345,47.5764906091905,11.71,15.9275,157.23666333333335,59.03,,22.04,121.79061766048677,45.54,52.46,16.300027092688087,50.725,20120103.0
2788,27.4,59.06285714285714,177.50999,,65.48,34.95,,334.65873604086335,86.02,59.71,21.77,5.81,52.24,39.21,25.2875,66.8,28.56,25.11,110.18,30.43,34.85,38.34,18.99,42.74,35.625,74.33,38.85,26.01,66.74,12.365,,99.39,28.17,26.958833622484715,63.76,,40.71,38.31,11.492857142857144,84.18,28.28,24.37,78.45,28.45,185.53999,54.39,,52.99756438349889,24.555,28.4,75.05,29.57,45.95,52.93,84.07,,34.34,41.8,58.8,14.2,48.24,21.01,23.085,480.91,94.85,80.91,26.47,27.57,43.21,37.136040312108605,57.23101731970911,59.66,55.83,15.94,67.98,73.84,18.56,62.8290201282902,32.83,48.201997999999996,94.74,179.96001,64.56006456006456,73.18,104.79995207881191,69.66,51.25,24.270473952569045,47.51970632917586,11.73,16.1075,155.64666666666668,59.22,,22.66,119.68201522147388,45.3,52.3,16.184550061513725,50.795,20120104.0
2789,27.68,59.71857142857142,177.61,,65.4,35.68,,330.0165306224648,85.76,59.42,21.6,6.31,52.59,38.94,25.4775,66.52,29.02,25.4,109.1,30.4,34.685,38.74,18.92,43.09,35.241,73.53,39.5,26.59,66.22,12.475,,99.83,28.51,26.896804447778113,64.41,,40.3,38.49,11.328571428571427,83.8,28.48,24.6925,78.21,28.49,184.66,53.995,,53.05482809434005,24.54,28.83,74.33,29.78,46.34,51.92,83.26,,34.16,41.75,59.55,14.71,48.8,21.26,23.18,486.20999000000006,95.52,80.07,26.37,27.98,43.21,37.31265919696769,56.77360333679624,60.35,56.06,16.28,68.51,73.12,18.55,63.017031630170315,32.72,47.724000000000004,94.58,179.33,64.53006453006454,72.69,106.21915649493371,69.86,51.19,24.497664802619838,47.87351607388246,11.92,16.5775,157.45333000000002,59.81,,22.76,120.31271327242862,45.07,52.54,16.424386972414315,51.075,20120105.0
2790,28.105,60.342855714285726,182.61,,64.83,35.36,,325.51455756422456,85.12,59.0,21.57,6.18,52.78,38.33,25.1775,66.36,28.94,25.25,108.31,29.68,34.465,38.47,18.85,43.2,34.292001,73.98,39.91,26.93,65.39,12.3425,,100.6,28.55,26.653459223929136,64.76,,39.88,39.03,12.327142857142858,83.37,28.72,25.265,77.08,28.31,182.53999,53.765,,52.663526070258754,24.4975,28.72,73.9,29.78,47.62,51.83,81.13,,34.22,41.46,58.92,14.54,48.27,21.39,23.36,480.31,95.76,79.98,26.34,27.75,43.61,37.11300306625743,56.331694912626176,60.25,56.16,15.9,70.73,73.48,18.65,62.618889626188896,33.08,46.8,93.42,179.13,64.53006453006454,73.03,106.44033120913451,70.03,51.5,24.374332626877976,47.943404418515875,12.035,16.615,153.48666333333335,59.91,,22.69,119.38078630161488,44.9,53.12,16.255612849928717,51.215,20120106.0
2791,27.74,60.24714428571428,178.56,,64.93,35.3,,311.7131654063799,85.5,59.18,21.82,6.27,52.72,38.37,24.975,66.64,29.3,25.465,109.49,29.66,34.465,38.39,18.97,43.23,34.582001000000005,74.53,39.75,27.03,65.73,12.605,,99.64,29.08,26.648687748951705,64.2,,39.81,39.3,14.025714285714287,83.87,28.53,25.1875,76.86,30.22,181.59,54.745,,53.10254785337436,24.5875,28.5,74.1,30.16,47.67,51.74,79.01,,33.91,41.79,58.99,14.54,48.39,21.365,23.295,476.07999,97.1,80.04,26.1,28.24,43.78,37.30498011501729,56.5487727350255,60.42,55.91,16.2,71.18,73.45,18.86,62.76266312762663,33.5,45.648002000000005,94.69,179.25,64.41006441006441,73.35,105.85974758435742,70.35,51.8,24.48468246833122,47.759947513853184,12.12,16.425,150.5,60.4,,23.03,119.28665226415895,44.89,53.18,16.300027092688087,51.085,20120109.0
2792,27.84,60.462855714285716,179.34,,65.2,36.05,,312.05368821673596,85.72,59.04,21.94,6.63,52.62,38.57,24.95,66.33,29.41,25.59,109.06,29.76,34.67,38.52,18.83,43.53,34.882999,75.0,39.63,26.97,65.66,12.7,,99.7,30.0,26.77274609836491,65.67,,40.33,39.1,13.69,84.3,29.2,26.1975,77.32,30.65,181.31,55.68,,53.99967932321928,24.6175,28.91,76.03,30.67,49.07,52.63,79.15,,34.62,41.95,59.25,14.48,48.67,22.125,23.41,484.28,99.96,80.62,26.43,28.26,45.67,38.19575362126307,56.81236723365326,61.31,55.75,16.89,72.21,74.19,18.72,62.66312762663127,34.4,45.506,98.33,183.09,64.41006441006441,74.22,105.8689631974491,70.8,52.26,24.679417482660472,47.75121147077401,12.31,16.39,150.06333333333333,61.57,,23.53,120.00207094882404,44.725,54.75,16.56651254924429,52.76,20120110.0
2793,27.72,60.36428428571429,178.89999,,65.13,36.66,,313.4658821172818,85.08,59.4,21.9,6.87,53.01,38.9,24.7775,65.68,29.62,25.8,107.77,29.99,34.03,38.41,19.07,43.46,34.147000000000006,74.74,38.7,26.89,65.01,12.71,,99.93,31.27,26.443514324922177,66.4,,39.98,39.19,13.164285714285715,83.77,29.32,26.455,76.6,31.2,182.32001,55.99,,53.88515190153696,24.535,28.84,76.7,30.73,49.97,53.67,79.99,,34.1,42.04,59.21,14.19,48.95,22.2,23.56,477.70000999999996,99.64,80.78,26.53,28.41,45.76,38.59506588268359,55.82776425348488,62.25,55.62,17.1,72.57,74.61,18.88,62.09909312099093,34.01,45.2,99.76,183.87,64.2000642000642,74.74,106.6338590840602,69.74,53.02,24.620996978361696,47.70753125537813,12.46,16.385,152.31667,61.65,,23.48,120.52921214517352,44.255,55.18,16.6997552775224,51.585,20120111.0
2794,28.0,60.19857285714285,175.92999,,65.23,36.85,,315.30873353698234,84.74,59.5,21.99,6.79,52.87,38.92,25.335,65.81,29.61,25.75,104.97,30.12,33.785,38.61,19.15,43.39,34.329999,75.51,38.73,27.17,64.62,12.75,,100.57,31.6,26.31945597550897,67.54,,40.18,38.85,13.164285714285715,84.28,29.23,26.42,76.45,31.68,180.55,55.525,,54.5818603834378,24.775,28.84,77.24,31.365,49.78,53.94,79.95,,34.12,42.15,59.39,14.1,49.65,22.45,23.8,476.17999000000003,101.94,81.69,26.39,28.74,45.38,39.0097363080049,54.8586668320593,62.45,56.33,17.17,71.81,74.74,18.93,63.54788763547888,33.27,46.646,101.21,187.06,63.84006384006385,74.69,107.1775802564705,70.09,52.49,24.809240825546638,48.01329276314928,12.47,16.3275,152.71,62.09,,23.68,119.55964097278115,44.275,55.285,16.77970091448926,51.94,20120112.0
2795,28.25,59.972857142857144,178.42,,65.26,35.92,,312.9801141769743,84.88,59.54,21.84,6.61,52.7,38.92,25.185,65.81,29.61,25.14,106.09,30.07,33.495,38.32,19.06,43.51,33.907999000000004,74.6,38.4,27.34,64.4,12.69,,100.35,30.74,26.448285799899605,67.6,,39.94,38.65,13.482857142857142,83.6,28.97,25.975,77.32,31.57,179.16,54.865,,54.11420674490162,24.575,28.96,76.08,30.95,49.35,53.25,80.61,,33.8,42.15,59.12,13.73,49.76,22.445,23.68,482.42999000000003,102.48,81.52,26.32,29.03,45.61,38.77168476754267,54.5330500984603,62.32,56.54,16.63,71.91,74.16,18.84,62.99491262994913,32.63,46.9,98.96,186.57001,63.93006393006393,74.91,106.92875870299461,69.76,51.73,24.517138304052764,48.004556720070106,12.16,16.2875,153.14666666666668,61.73,,22.94,119.47492033907082,44.26,54.83,16.530981155036798,51.52,20120113.0
2796,28.255,60.671429999999994,181.66,,65.12,34.91,,314.77791576944264,85.69,59.85,21.935,6.48,53.57,39.02,25.6325,66.26,29.825,25.04,106.72,30.25,33.675,38.82,19.305,43.74,34.597,75.24,38.48,27.66,64.65,12.7675,,100.55,28.215,26.58188709926767,68.07,,40.03,39.03,13.531428571428572,84.23,29.35,25.86,75.9,31.65,180.0,54.75,,54.55322852801722,24.81,28.9,77.04,31.065,49.86,53.49,81.42,,33.72,42.54,59.15,13.52,50.22,23.13,23.855,498.20999000000006,103.37,81.64,26.8,28.77,46.67,39.03277355385609,54.88967794954491,61.83,57.14,16.25,72.74,74.2,18.74,63.00597213005972,33.2,45.829998,97.68,187.46001,63.94506394506395,75.25,107.7305170419725,69.96,52.01,24.750820321247865,48.62481577869157,12.15,16.495,155.11999666666668,61.24,,22.95,120.67983601850675,44.865,55.25,16.895177945663615,51.86,20120117.0
2797,28.23,61.30142714285715,189.44,,65.28,36.54,,316.9462516901197,86.45,60.01,21.97,6.8,53.94,39.01,25.945,66.03,30.24,25.39,106.83,30.33,33.795,38.87,19.54,44.88,35.238,75.06,39.02,28.34,64.85,12.86,,101.56,29.03,26.414885475057588,69.22,,40.18,39.12,14.077142857142858,85.07,29.89,26.925,73.26,33.94,181.07001,54.91,,55.5362555641239,25.215,28.96,77.6,33.72,51.19,54.95,81.76,,33.73,43.1,59.5,13.98,50.56,23.755,24.02,518.83002,104.26,82.28,27.46,29.08,46.94,39.60870470013569,55.432372505543235,62.42,57.59,17.35,72.17,74.93,19.02,62.419818624198186,33.75,46.529998,104.31,187.8,63.96006396006396,76.48,107.96090736926502,70.09,52.17,25.133799182762058,49.35864339734233,12.02,16.7125,156.95333000000002,59.64,,22.86,120.94341132338337,45.155,56.45,17.12613200801233,52.685,20120118.0
2798,28.12,61.107142857142854,194.45,,65.19,36.93,,320.2814412339125,87.03,60.61,21.84,6.96,52.32,39.0,25.5925,66.08,30.15,25.63,106.93,30.42,33.725,39.26,19.79,45.41,35.289999,75.56,39.44,28.56,65.91,12.935,,101.26,29.33,26.448285799899605,69.14,,40.17,39.14,14.78,85.8,30.24,28.6275,73.78,33.62,180.52,56.09,,55.83211807013659,25.395,28.61,77.19,33.82,51.84,54.8,81.21,,32.71,42.88,58.79,14.35,50.95,23.605,24.01,526.0700099999999,105.75,83.71,27.33,28.56,46.28,39.562630208433326,55.25405858000093,62.2,58.0,18.28,71.93,75.31,19.15,63.00597213005972,33.5,47.510000000000005,107.68,187.53999,63.72006372006372,77.91,107.6199296848721,70.93,52.8,25.120816848473442,49.70808512050935,12.46,16.73,158.21666333333334,59.4,,23.05,123.52268394967595,44.985,57.1,17.525860192846643,52.54,20120119.0
2799,29.71,60.04285571428572,190.92999,,65.27,37.36,,293.44984225549604,87.49,61.01,21.9,7.07,52.27,38.97,25.145,66.23,30.54,26.38,106.89,30.51,34.045,39.2,19.92,44.51,34.066,75.52,39.31,28.71,66.28,13.035,,101.74,29.64,26.605744474154825,69.57,,39.81,39.94,14.319999999999999,85.65,30.5,28.5475,74.52,33.81,188.52,56.42,,54.76319546776816,25.44,28.7,76.69,33.64,51.14,55.81,81.41,,32.65,42.77,59.31,14.22,50.04,23.72,24.075,518.58002,105.64,82.78,26.53,28.74,46.14,39.42440673332622,55.1997891244011,61.51,57.73,18.39,71.78,75.42,19.15,63.0502101305021,33.48,47.976,108.74,182.82001,63.900063900063905,78.15,108.8732530653433,72.67,53.14,25.10134334704052,49.611988646638416,12.81,16.645,148.55999666666668,59.63,,22.82,123.93687371448206,44.5,57.09,17.04618637104547,51.58,20120120.0
2800,29.73,61.05842857142857,186.09,,65.0,37.66,,293.2144924633182,87.47,60.91,21.71,7.25,52.43,38.4,24.9,65.0,30.92,26.71,107.01,30.4,34.265,38.77,19.83,44.88,33.906,75.51,39.25,28.39,66.1,12.965,,100.95,29.85,26.586658574245103,67.78,,39.4,39.54,13.422857142857142,85.61,30.23,28.6875,74.86,33.66,189.98,55.61,,54.99225031113282,25.39,28.61,76.86,33.19,51.83,56.48,81.64,,32.47,43.02,59.36,14.61,49.44,23.685,23.67,518.02002,106.37,82.54,26.33,28.49,45.88,39.85443532254832,54.703611244631205,61.81,58.15,18.21,71.18,75.13,18.94,63.039150630391504,33.86,47.688,108.19,185.56,63.81006381006381,77.59,107.1867958695622,71.8,52.8,24.971520004154346,49.51589217276749,12.64,16.6475,148.13000333333332,59.73,,22.69,123.90863350324528,44.185,57.41,17.063952068149217,52.8,20120123.0
2801,29.34,60.05857142857143,187.0,,65.0,37.66,,290.915914667735,87.18,61.39,21.66,7.29,51.33,37.79,25.2525,64.5,30.54,26.895,106.72,30.09,33.95,38.78,19.815,44.96,34.267998999999996,75.36,39.25,28.51,66.2,12.93,,98.75,29.9,26.710716923658303,68.19,,39.61,39.33,13.23857142857143,85.93,30.95,29.3825,74.15,33.87,191.92999,55.605,,55.00179426293969,25.5525,28.28,77.78,32.52,52.48,56.63,81.73,,32.25,42.44,59.19,14.94,49.23,23.835,23.825,523.72998,106.29,82.24,26.88,28.45,45.39,40.54555269808384,54.742375141488225,62.47,58.68,18.14,69.4,75.0,18.84,62.641008626410084,34.27,48.104,108.87,189.02,63.42006342006342,78.29,107.8503200121646,71.09,52.94,24.861170162701104,49.55957238816336,12.475,16.815,146.66666666666666,59.52,,21.85,125.89487110696923,44.125,57.33,16.939592188422985,52.275,20120124.0
2802,29.56,63.80857142857143,187.8,,65.22,37.6,,285.1870349041014,87.22,61.47,21.72,7.35,51.57,37.69,25.14,64.98,30.2,26.9,107.73,30.21,34.215,38.68,19.83,45.26,34.876999,75.82,39.56,28.51,66.7,13.06,,99.23,29.96,26.352856300350986,69.21,,39.89,39.96,13.577142857142858,86.48,31.34,29.535,76.81,33.95,191.73,56.815,,55.45035999786215,25.8025,28.67,77.65,32.8,53.54,57.19,82.72,,32.7,42.18,60.05,14.85,50.17,24.145,23.885,528.34998,109.05,81.73,26.91,28.6,45.77,40.72217158294292,54.25395004108973,62.97,58.99,18.13,66.1,75.62,19.13,63.82437513824375,34.69,48.422000000000004,108.27,188.24001,64.08006408006408,79.25,109.066780940269,71.67,55.06,24.90660833271126,49.7255572066677,12.14,16.99,151.88666666666668,59.62,,22.66,127.83402286515772,44.72,57.52,16.68198958041865,53.405,20120125.0
2803,29.5,63.51857142857143,193.31599,,65.7,37.49,,284.4909509740097,86.77,60.97,21.63,7.3,50.35,37.34,25.215,64.8,29.05,26.75,106.59,29.45,34.005,38.78,19.83,44.95,34.782999000000004,75.31,39.35,28.29,66.52,13.155,,99.18,30.38,26.181083201163474,68.08,,39.44,39.43,16.572857142857142,87.58,31.18,29.055,76.38,34.08,190.98,56.84,,55.19267329907691,25.575,28.66,77.41,32.36,52.31,56.92,82.058,,32.48,42.18,59.67,14.71,49.98,24.295,24.17,524.65997,111.31,82.47,26.95,27.79,44.1,40.42268738687753,53.90507496937652,62.15,57.81,18.2,64.3,75.84,19.07,64.68701614687016,34.32,48.089999999999996,108.56,187.86,64.41006441006441,79.37,108.60600028568399,71.25,54.87,25.055905177030358,48.76459246795838,11.61,16.9875,152.12666666666667,58.9,,22.98,128.52120133858602,45.675,57.49,16.717520974626144,52.375,20120126.0
2804,29.23,63.89714285714285,195.37,,65.56,37.21,,290.44017226701385,85.83,60.71,21.48,7.29,51.02,37.21,25.2625,64.3,29.6,26.73,103.96,29.16,33.72,38.52,19.56,44.87,34.879001,74.55,39.25,28.42,65.81,13.165,,98.69,30.87,26.25265532582494,68.34,,39.2,39.28,17.684285714285714,87.46,31.05,29.15,75.46,33.98,190.46001,57.45,,55.61260717857879,25.5275,28.14,77.62,32.61,52.46,56.42,81.62,,32.29,42.26,59.92,14.91,49.85,24.36,23.925,525.85999,111.28,82.02,26.91,27.86,45.18,40.13088227276253,53.80428883754826,63.01,57.79,18.56,65.42,76.04,19.03,63.7137801371378,34.23,48.176,111.77,187.49001,63.54006354006354,79.09,109.2603088151947,69.46,54.9,24.971520004154346,48.34526240015796,11.67,16.8425,153.0,59.08,,22.76,128.67181579851552,45.2,57.35,16.770818065937384,52.06,20120127.0
2805,29.61,64.71571571428571,192.14999,,65.71,37.01,,289.29340477740504,85.49,61.3,21.58,7.07,51.07,37.61,24.97,63.21,29.25,26.74,103.41,29.34,33.73,38.89,19.56,44.77,35.197,74.16,38.99,28.6,65.41,13.18,,98.69,30.23,25.990224202066237,68.33,,39.25,38.85,17.91857142857143,87.34,31.0,28.8925,74.9,33.73,192.5,57.32,,55.52671161231704,25.8475,28.39,77.61,32.18,52.45,57.06,81.44,,32.25,41.92,59.93,14.8,49.12,24.325,24.24,522.40997,110.41,82.01,26.82,28.01,44.5,40.26142666591924,53.27709984029274,62.86,58.63,18.2,64.43,76.15,18.9,62.85113912851139,33.63,48.0,109.73,183.22,63.39006339006339,78.99,107.43561742303811,68.98,55.02,24.783276156969407,47.960876504674225,11.64,16.8625,152.17333000000002,59.02,,22.67,127.56102474313174,44.755,56.56,16.957357885526733,52.655,20120130.0
2806,29.53,65.21143,194.44,,65.91,37.3,,290.50527818118087,83.74,61.36,21.4,7.13,51.79,37.66,25.16,63.04,29.21,26.42,103.12,29.41,33.765,38.27,19.645,44.39,35.557001,74.18,38.9,28.21,65.67,13.29,,99.05,30.72,25.837537002788448,67.93,,39.74,38.57,17.17142857142857,86.71,30.95,29.2,74.77,33.94,192.60001,57.155,,55.39309628702099,25.9975,28.4,78.35,32.38,52.9,57.34,82.27,,32.24,41.75,59.85,14.77,50.14,24.43,23.96,529.48999,109.12,82.32,26.83,28.22,44.83,40.322859321522394,52.881708092351104,63.51,58.82,18.65,64.32,75.65,18.71,63.74695863746959,33.36,47.901998,111.47,182.0,63.93006393006393,78.41,108.69815641660101,69.6,55.43,24.861170162701104,47.85604398772412,11.65,17.035,153.30333333333334,58.92,,22.55,127.89050328763129,45.36,56.44,16.726403823178018,53.07,20120131.0
2807,29.89,65.17,179.46001,,65.69,37.6,,290.8658520707096,83.97,62.18,21.31,7.36,53.26,37.8,25.6275,63.21,29.89,26.55,102.79,29.6,33.925,38.63,19.8,44.47,35.762,75.37,39.33,28.88,66.38,13.425,,98.4,31.6,25.890023227540187,69.84,,39.8,39.62,17.56714285714286,87.35,31.24,29.83,75.75,34.62,192.62,57.42,,56.25205194963847,25.9375,28.43,80.22,32.86,54.71,58.42,83.22,,32.43,42.65,59.95,14.93,50.62,24.575,24.12,535.90002,110.52,83.52,26.88,28.56,45.68,40.66841800929016,53.74226660257702,63.35,59.56,19.39,66.13,76.78,18.77,64.45476664454766,33.22,49.096,113.45,183.0,64.38006438006438,79.5,111.7485243499537,72.5,55.22,24.971520004154346,48.004556720070106,11.91,17.0725,154.31333333333333,59.86,,22.65,128.49296112734925,45.565,57.88,17.072834916701087,52.95,20120201.0
2808,29.95,65.01714285714286,181.72,,65.59,37.55,,293.009159196755,83.53,61.94,21.11,7.45,52.54,37.56,26.515,63.32,29.9,26.49,103.69,29.79,33.915,38.44,19.8,44.46,38.157001,75.22,38.91,28.81,66.4,13.345,,98.62,31.99,25.980681252111378,69.62,,39.6,39.8,17.714285714285715,87.43,31.285,29.57,75.84,35.0,191.53,57.365,,56.337947515900225,25.705,28.54,80.02,33.06,54.8,57.77,85.51,,32.31,42.66,60.11,15.485,51.16,24.655,23.83,533.83002,110.33,83.17,26.82,28.57,44.13,40.43036646882792,54.199680585489894,63.23,60.73,19.52,65.16,76.38,18.75,63.923910639239104,33.53,53.20200200000001,113.39,183.77,64.11006411006412,79.38,111.7485243499537,72.48,55.0,25.04292284274174,47.89098816004082,12.12,17.03,161.0,59.81,,22.58,129.3872344831806,45.445,57.86,16.824115157248627,53.24,20120202.0
2809,30.24,65.66857,187.67999,,65.64,38.28,,298.62788321898944,84.92,62.03,21.2,7.84,51.31,37.84,26.7575,62.77,30.63,26.74,105.5,29.95,34.04,38.37,20.09,45.17,39.032001,76.34,40.0,29.11,66.66,13.575,,100.01,33.54,26.243112375870076,69.28,,39.51,40.2,18.06142857142857,87.73,31.85,31.025,76.62,35.125,193.64,58.055,,57.96996327487344,25.875,28.84,81.05,33.93,56.29,58.31,85.36,,32.26,43.51,60.21,15.82,52.25,27.3475,24.16,546.97998,113.94,84.59,27.2,29.2,43.55,40.5993062717366,54.62608345091715,63.37,61.06,20.31,65.07,76.7,19.02,64.33311214333112,33.65,54.685998,117.53,188.64,64.2000642000642,79.91,112.31989236163908,74.21,55.61,25.237657857070992,48.493775132503934,12.81,17.265,164.00333666666666,62.2,,23.17,130.59215016261655,45.77,58.47,17.12613200801233,54.545,20120203.0
2810,30.2,66.28142857142858,183.14,,65.19,38.14,,305.01779257849665,85.75,61.88,20.95,7.97,51.29,38.14,26.84,63.51,30.2,26.72,106.67,29.97,34.015,38.4,20.19,45.2,39.131,75.46,40.46,29.0,66.52,13.545,,99.49,33.3,26.429199899989882,69.12,,39.645,40.56,18.464285714285715,87.56,31.855,30.8075,76.85,34.3,192.82001,57.525,,57.55957334717843,25.865,28.64,80.57,33.61,55.74,57.66,85.04,,32.13,43.27,59.97,15.695,51.81,28.0125,24.145,536.72998,113.78,85.25,27.01,29.16,42.92,40.56091086198463,55.29282247685795,63.13,61.07,20.51,64.37,76.92,19.05,64.48794514487945,34.28,55.064002,117.39,190.17999,63.81006381006381,80.53,112.51342023656478,72.98,55.67,25.120816848473442,48.157437473955675,12.7,17.16,163.79666999999998,61.07,,22.32,129.45312830939977,45.62,57.9,17.37485176746479,55.03,20120206.0
2811,30.35,66.97571285714285,184.19,,65.26,37.87,,303.85598677950827,86.34,61.69,21.05,7.85,52.03,37.92,26.745,63.7,30.26,26.64,106.83,30.04,34.275,38.63,20.2,45.46,39.291000000000004,75.2,40.98,28.95,66.76,13.545,,100.91,33.07,26.58188709926767,69.17,,39.5,40.65,18.268571428571427,87.89,32.28,30.7,77.6,34.58,193.35001,57.34,,57.416414070075504,26.0575,28.82,80.28,33.43,55.36,57.96,84.56,,32.15,43.08,60.18,15.74,52.13,27.5375,24.205,529.19,113.81,86.63,26.96,29.45,43.24,40.26910574786963,55.75798923914223,63.37,61.55,20.26,65.0,77.29,19.18,63.96814863968149,33.46,55.209002,115.98,189.47,64.44006444006445,77.51,112.02499274270468,74.2,55.18,24.99748467273158,47.934668375436694,12.34,17.3,164.66666666666666,60.7,,22.15,129.41547469441738,45.77,57.62,17.32155467615355,55.565,20120207.0
2812,30.66,68.09714142857143,185.48,,65.24,38.3,,305.3983574540538,85.32,61.62,21.01,8.13,52.14,37.92,27.0875,63.64,30.63,26.85,106.76,30.02,34.165,38.42,20.43,45.17,39.491,75.46,41.27,28.73,66.74,13.625,,100.05,34.23,26.515086449583638,68.06,,39.78,40.49,17.714285714285715,87.97,32.1,30.95,77.88,34.885,192.95,57.175,,57.13963946767654,26.4825,28.84,81.74,33.85,56.0,57.07,84.28,,32.08,43.57,60.35,16.31,51.64,27.135,24.36,538.37,114.04,87.64,26.88,29.63,43.35,39.961942469853845,56.013830958398586,63.85,61.47,20.44,64.83,76.92,19.24,64.27781464277814,33.13,56.96400200000001,116.15,190.25,64.14006414006414,76.81,110.21873257673148,73.6,54.75,25.016958174164508,47.69005916921978,12.45,17.21,163.97167,60.43,,21.95,129.56608915434688,45.735,57.56,17.428148858776034,55.71,20120208.0
2813,30.77,70.45285857142856,184.98,,64.89,37.86,,306.2046271721168,84.88,61.96,21.14,8.18,53.06,37.92,28.105,64.04,30.58,26.86,106.37,29.99,33.985,38.15,20.0,45.27,39.639999,75.9,41.53,28.89,64.27,13.73,,99.99,33.66,26.36717072528328,66.84,,39.52,39.93,17.834285714285716,88.02,32.65,31.4025,80.06,35.13,193.13,56.4,,57.15872737129026,26.44,29.3,83.78,33.8,56.07,57.41,84.53,,31.99,43.0,60.29,16.3,52.31,26.865,24.6,540.13,112.83,88.01,26.91,29.34,43.54,40.169277682514505,55.471136402400255,63.79,61.94,20.34,64.65,76.57,19.13,65.01880115018801,34.21,56.674,115.88,190.19,64.38006438006438,76.85,108.5414909940421,73.57,53.96,25.081869845607592,47.67258708306143,12.36,17.285,164.13666666666668,60.39,,22.28,129.81082823832858,45.88,57.6,17.063952068149217,56.225,20120209.0
2814,30.495,70.48857285714286,185.53999,,64.6,37.61,,303.4252942060194,83.8,61.9,21.05,8.07,53.32,37.69,28.475,63.88,30.26,26.695,105.28,29.84,33.97,37.91,19.895,45.33,39.614001,74.95,41.45,28.495,63.95,13.5875,,99.47,32.925,26.295598600621815,67.36,,39.31,39.73,17.704285714285714,87.14,32.21,32.11,80.44,34.49,192.42,55.815,,56.624266070106046,26.3525,29.21,83.5,33.36,55.52,56.96,84.2,,31.9,43.18,60.36,15.895,51.81,26.875,24.41,545.03998,111.75,87.51,27.09,29.01,43.54,39.57030929038372,56.013830958398586,63.29,61.73,19.66,64.17,76.69,18.875,64.79761114797611,34.54,58.318,114.12,190.0,64.44006444006445,76.42,108.8732530653433,73.08,53.54,25.04292284274174,47.183368670627594,12.18,17.18,163.60999666666666,59.67,,22.05,128.73770021133092,45.585,56.68,17.03286209821766,55.915,20120210.0
