14,1.87,5.11,1.37,,4.13,3.04,,15.21,8.08,3.35,1.33,1.82,2.92,2.04,-0.51,3.64,2.18,1.2,9.45,2.22,2.47,2.29,1.31,1.93,2.29,5.59,2.31,1.06,3.59,0.84,,3.8,-3.12,2.68,2.79,,3.48,2.01,1.08,5.19,1.5,0.27,3.15,,8.09,3.8,,3.53,3.74,3.88,4.63,2.01,2.12,2.47,2.82,,1.09,2.04,3.03,0.89,3.02,1.79,0.63,4.23,6.08,7.59,1.75,2.29,3.38,4.37,11.05,0.61,2.05,0.23,5.46,0.22,2.14,,2.12,16.53,20.95,8.24,1.31,4.37,2.32,6.93,2.64,1.63,2.34,2.06,2.08,4.68,4.25,,3.55,1.98,3.32,1.41,1.81,3.93,2008Q2
15,1.91,5.36,1.45,,4.42,2.16,,15.89,9.22,3.45,1.56,1.14,2.72,2.19,1.04,3.75,2.03,1.25,11.55,2.26,2.58,2.1,1.32,1.77,-1.5,5.12,2.28,1.11,3.51,0.92,,3.95,-4.16,2.91,3.66,,2.2,1.91,1.18,5.28,1.51,0.3,3.34,,8.48,4.17,,3.7,3.64,3.06,4.76,1.9,2.12,2.65,2.89,,1.95,2.09,3.62,0.62,2.82,1.88,0.43,3.68,6.07,7.71,1.66,1.99,2.73,4.0,12.21,0.61,1.9,0.11,5.6,0.15,2.03,,2.17,15.36,16.63,7.92,1.0,4.46,2.62,5.14,2.75,2.15,2.33,1.04,2.08,5.08,3.76,,3.57,1.74,3.49,1.32,1.81,9.32,2008Q3
16,1.87,6.11,1.49,,4.57,1.32,,13.31,8.66,3.39,1.2,0.55,2.4,2.26,1.22,4.35,0.7,0.92,11.67,2.16,2.49,3.63,1.25,1.34,-1.94,3.67,2.09,1.11,3.21,0.86,,3.76,-5.63,3.12,3.77,,-1.89,2.46,1.32,4.89,1.59,0.35,3.32,,8.93,4.54,,3.76,3.73,2.36,4.9,1.45,2.25,2.79,2.91,,2.62,2.18,4.07,-0.05,2.32,2.06,0.24,3.74,5.66,7.86,1.49,1.61,1.05,3.95,-11.16,0.84,1.64,1.45,4.76,2.94,1.72,,2.13,12.13,4.47,5.91,1.07,4.65,2.65,3.5,2.78,1.9,2.37,1.05,2.0,5.12,2.46,,3.34,1.87,3.66,1.24,-0.92,9.72,2008Q4
17,1.74,6.74,1.57,,4.57,1.09,,13.68,7.53,3.4,1.19,0.82,2.43,2.26,1.53,4.38,0.74,0.78,10.11,2.12,2.43,2.78,1.19,1.43,-2.55,2.86,1.84,1.11,3.22,0.88,,3.83,-4.74,3.44,3.74,,-1.66,1.84,1.5,4.25,1.51,0.42,3.26,,9.0,4.43,,3.44,3.31,1.48,4.66,0.96,2.09,2.78,2.71,,2.61,2.18,4.35,-0.75,1.78,2.19,0.12,4.02,4.02,7.8,1.39,1.24,1.58,3.84,-13.94,0.89,1.0,,4.85,2.46,1.55,,2.09,10.41,,4.69,0.98,4.62,2.94,4.09,2.79,1.96,2.38,0.98,2.06,4.71,2.42,,3.12,1.93,3.77,1.38,-0.79,9.38,2009Q1
18,1.62,7.56,1.52,,4.55,0.84,,14.42,6.12,3.41,1.12,0.42,2.89,2.12,1.95,4.26,0.78,0.43,8.08,2.03,2.7,2.7,1.05,1.38,5.82,3.11,1.69,1.09,3.23,1.0,,3.77,-3.7,3.42,4.15,,-1.49,1.59,1.62,4.04,1.34,0.5,3.24,,9.35,4.33,,3.08,3.03,1.52,4.39,0.73,2.02,2.72,2.52,,2.72,2.26,4.74,-0.72,1.31,2.35,0.33,4.41,2.89,7.52,1.28,0.83,2.19,3.64,-16.87,0.64,0.99,,4.84,2.05,1.28,,2.03,10.07,,4.24,0.91,4.82,2.73,3.49,2.79,2.03,2.63,0.89,2.21,5.03,1.1,,2.96,1.48,3.92,1.35,-1.29,8.61,2009Q2
19,1.54,9.08,1.7,,4.58,1.59,,15.48,4.25,3.43,1.2,-0.09,3.03,1.94,3.1,4.28,0.85,0.41,6.15,2.0,2.7,3.81,0.98,1.34,10.75,-0.06,1.76,1.11,3.33,1.07,,3.87,-3.59,3.68,4.45,,-0.2,1.89,1.81,3.98,1.25,0.59,3.15,-0.2,9.7,3.97,,2.91,3.04,1.52,4.2,0.71,2.04,2.44,2.47,,1.93,2.46,4.13,-0.63,1.15,2.55,0.52,9.17,2.15,7.66,1.18,0.81,2.77,3.58,-19.29,0.66,0.95,,4.77,1.64,1.08,,2.02,10.3,,4.9,0.82,4.99,2.98,4.79,2.7,1.68,2.65,0.81,2.49,5.24,1.41,,2.75,1.37,4.1,1.3,-1.27,2.42,2009Q3
20,1.81,10.24,2.04,,4.4,2.26,,20.41,3.98,3.71,1.23,-0.29,3.24,1.29,3.38,4.2,1.75,0.77,5.24,2.05,2.93,5.65,1.04,1.57,11.16,1.84,1.75,1.15,3.77,1.26,,4.11,-0.8,3.69,4.51,,3.94,2.02,1.98,4.52,0.73,0.63,3.24,-0.05,10.01,3.74,,2.85,3.0,1.54,4.12,1.15,2.01,2.37,2.48,,5.34,2.55,3.97,-0.12,1.54,2.82,0.75,9.88,1.43,7.78,1.21,0.97,4.73,3.46,2.94,0.61,1.24,-0.77,9.88,2.14,1.01,,2.11,12.41,22.13,6.11,0.83,5.04,3.35,7.55,2.77,2.03,2.69,0.68,2.84,5.93,4.36,,2.89,1.05,4.37,1.39,1.27,2.17,2009Q4
21,1.93,11.78,2.28,,4.76,2.58,,21.98,4.39,3.82,1.12,-0.25,3.46,0.86,3.64,4.19,1.66,1.09,6.59,1.93,3.04,4.79,1.18,1.7,11.82,1.63,1.91,1.12,3.94,1.3,,4.24,0.04,3.4,4.71,,3.88,2.79,2.21,5.06,0.68,0.62,3.42,0.44,10.28,4.02,,2.94,3.51,1.65,4.27,1.66,2.23,2.34,2.6,,5.46,2.6,4.43,0.46,1.95,3.12,1.0,10.41,1.96,7.53,1.22,1.06,4.98,3.63,3.8,0.71,1.88,0.6,10.87,2.27,0.92,,2.14,13.03,23.97,7.65,0.89,5.21,3.3,8.07,2.86,2.75,2.69,0.49,3.16,7.33,3.97,,3.05,0.65,4.09,1.69,0.55,1.99,2010Q1
22,2.1,13.28,2.41,,4.84,3.39,,23.03,5.18,3.9,1.09,-0.31,3.72,-0.08,3.65,4.11,1.64,1.67,8.42,2.07,3.18,4.29,1.33,1.75,12.64,1.28,2.07,1.21,3.86,1.28,,4.39,-0.36,3.4,4.71,,4.04,3.15,2.47,5.48,0.72,0.56,3.7,0.93,10.56,4.51,,3.07,3.86,1.66,4.42,2.08,2.31,2.39,2.8,,5.5,2.6,4.53,0.41,2.7,3.3,1.07,11.28,2.46,7.87,1.29,1.39,4.46,1.925,6.0,0.81,1.91,2.79,11.16,2.67,0.96,,2.08,13.81,19.86,8.27,0.51,5.11,3.92,8.48,2.93,2.7,2.4,0.49,3.29,7.9,5.32,,3.34,1.26,4.19,1.77,0.97,2.3,2010Q2
23,2.32,15.15,2.47,,4.87,3.58,,24.62,5.64,4.04,0.76,-0.81,3.96,-0.26,4.01,4.05,1.68,1.85,8.37,3.63,3.25,2.79,1.36,1.85,13.13,4.64,2.03,1.25,3.96,1.26,,4.53,-0.02,3.02,4.63,,4.36,2.89,2.65,5.66,0.89,0.56,3.76,1.69,10.97,5.06,,3.04,3.97,1.78,4.58,2.37,2.44,2.66,2.92,,5.57,2.48,4.96,0.37,3.07,3.42,1.24,9.25,3.04,7.34,1.35,1.54,4.39,2.35,7.07,0.87,1.96,2.44,11.47,3.11,0.92,109.88,2.12,14.43,17.59,8.83,0.94,5.49,4.01,8.99,3.21,2.57,2.4,0.42,3.4,8.4,6.41,,3.69,1.67,4.28,1.76,1.05,2.0,2010Q3
24,2.35,17.91,2.53,,4.78,3.96,,26.31,6.22,4.47,1.02,-0.37,4.1,0.9,4.22,3.67,2.21,2.01,9.48,3.35,5.06,0.28,1.31,2.01,14.05,4.45,2.26,1.32,3.91,1.29,,4.58,0.35,2.96,4.79,,4.58,3.0,2.96,5.63,1.47,0.47,3.92,2.01,11.52,5.53,,2.59,4.15,1.87,4.74,2.62,2.53,2.8,3.03,,1.8,2.49,4.74,0.43,3.35,3.32,1.37,10.35,4.15,7.81,1.42,1.73,4.89,2.64,7.62,0.92,2.17,2.63,6.94,3.48,1.06,-2.09,2.26,14.31,13.18,10.55,1.0,5.57,3.94,9.11,3.19,2.39,2.41,0.38,3.3,9.47,5.74,,4.06,2.1,4.31,1.64,1.19,0.63,2010Q4
25,2.52,20.98,2.31,,4.41,4.5,,25.75,7.03,4.59,1.06,-0.49,4.29,1.25,4.49,3.8,2.43,2.18,10.3,3.49,5.18,0.52,1.27,2.09,14.88,4.52,2.26,1.5,3.73,1.32,,4.73,0.3,2.87,4.81,,4.4,2.86,3.48,5.84,1.71,0.34,4.08,2.17,11.92,5.81,,2.84,4.22,1.93,4.92,2.66,2.62,2.95,3.14,,1.93,2.46,4.02,0.41,3.59,3.18,1.43,11.38,5.62,7.93,1.42,1.91,5.39,2.82,8.3,0.92,2.3,1.94,7.39,3.85,1.2,-3.28,2.38,17.51,9.11,11.28,1.04,5.71,4.36,7.6,3.17,1.72,2.45,0.57,3.17,9.94,6.61,,4.35,2.66,4.78,2.01,1.11,0.69,2011Q1
26,2.69,25.27,2.27,,4.18,4.68,,27.72,7.61,4.71,1.08,-1.66,4.46,2.23,4.94,3.93,2.58,2.22,11.45,3.43,5.36,0.92,1.17,2.23,16.15,4.72,2.36,1.67,3.93,1.37,,4.94,3.18,3.28,4.81,,4.25,2.87,3.94,5.9,1.88,0.2,4.37,2.23,12.3,6.01,,3.13,4.39,1.64,5.16,2.6,3.4,3.15,3.19,,1.93,2.46,4.4,0.91,3.85,3.32,1.52,14.13,6.05,7.85,1.48,2.06,5.76,3.2,7.94,0.96,2.43,0.48,7.58,4.11,1.27,-3.54,2.56,17.79,10.17,12.28,1.54,5.94,4.42,7.37,3.16,1.75,2.52,0.6,3.33,10.67,6.81,,1.55,2.84,4.87,2.0,1.04,1.56,2011Q2
27,2.75,27.68,1.9,,4.1,4.69,,29.34,8.3,4.72,1.44,-0.31,4.5,2.49,5.16,3.94,2.7,2.34,13.5,1.97,5.43,1.36,1.15,2.33,17.82,5.05,2.52,1.76,3.99,1.39,,5.1,3.72,2.9,4.04,,4.18,3.17,4.4,5.89,1.83,0.02,4.72,2.19,12.66,6.3,,3.46,4.62,1.67,5.33,2.4,3.43,3.4,3.3,,1.94,2.52,3.63,1.05,3.99,3.42,1.62,18.89,6.55,8.4,1.38,2.26,5.31,2.99,7.81,0.69,2.52,1.86,7.64,4.2,1.3,-3.49,2.94,18.87,6.49,12.68,1.38,5.62,4.8,5.28,3.15,1.83,2.56,0.67,3.47,11.57,6.29,,1.62,2.98,4.97,2.03,1.02,3.87,2011Q3
28,2.76,35.11,1.37,,3.49,4.48,,29.76,8.42,4.52,1.27,0.01,4.73,0.85,5.41,3.4,2.82,2.39,13.44,0.66,3.7,2.02,1.28,2.47,14.85,5.34,2.64,1.81,4.03,1.5,,5.27,3.63,3.01,4.04,,3.9,3.19,4.16,5.96,1.65,-0.09,4.85,2.22,13.06,6.72,,2.61,4.68,1.64,5.49,1.88,3.46,3.55,3.33,,2.16,2.57,4.59,0.94,4.12,3.55,1.67,20.63,7.4,7.81,1.43,2.46,4.59,3.11,8.97,0.99,2.63,1.23,7.25,3.84,1.24,-3.39,2.95,27.15,4.51,12.37,1.28,5.48,5.04,4.52,3.45,1.99,2.71,0.7,3.86,12.32,5.64,,1.67,3.48,4.94,2.19,1.2,4.1,2011Q4
29,2.74,41.01,1.21,,3.64,4.38,,32.98,8.28,4.64,1.24,-0.16,4.81,0.94,6.09,3.26,2.9,2.36,13.62,0.69,3.76,2.25,1.35,2.64,15.9,5.77,2.78,1.9,4.02,1.62,,5.36,3.58,3.22,4.31,,3.86,3.41,2.98,6.06,1.56,-0.23,5.03,2.21,13.42,7.22,,2.76,4.8,1.78,4.75,1.54,3.57,3.77,3.43,,2.22,2.65,5.05,0.83,4.21,3.32,1.73,22.14,7.92,8.35,1.51,2.6,4.36,3.34,9.15,1.33,3.33,0.56,7.28,3.92,1.21,-3.35,2.93,24.39,6.77,12.63,1.12,5.48,5.08,6.62,3.59,2.0,2.77,0.66,2.15,13.21,5.51,,1.75,5.05,5.01,2.39,1.34,4.76,2012Q1
30,2.0,42.53,0.82,,3.14,4.33,0.27,33.72,9.51,4.73,1.34,0.93,4.93,1.01,1.97,3.66,3.02,2.36,13.43,0.76,3.78,2.19,1.49,2.78,16.69,5.79,3.02,1.96,3.79,1.74,,5.32,3.45,3.06,4.67,,3.61,3.47,1.83,6.12,1.55,-0.27,5.03,2.22,13.76,7.73,,2.89,4.74,2.17,4.77,1.36,2.84,3.87,3.58,,2.08,2.8,5.13,0.77,4.26,3.3,1.8,23.99,8.93,8.6,1.51,2.71,4.24,3.24,8.55,1.16,3.4,1.23,7.34,3.98,1.15,-3.2,2.9,23.69,6.72,12.5,1.12,5.53,5.51,5.84,3.65,2.02,2.82,0.67,2.26,14.06,4.82,,1.78,5.04,5.05,2.6,0.47,5.13,2012Q2
31,1.85,44.15,0.08,,3.04,4.71,0.14,31.91,9.47,4.85,1.28,0.37,5.25,1.08,3.16,3.59,3.18,2.29,12.2,0.78,1.92,2.2,1.55,2.82,17.22,5.68,3.13,2.02,3.75,2.19,,5.31,2.37,4.08,5.59,,3.69,3.28,0.8,6.26,1.57,-1.81,5.0,2.25,13.89,8.07,,2.98,4.61,1.92,4.86,1.52,2.95,3.84,3.89,,1.11,2.94,5.14,0.81,4.32,3.2,1.79,26.46,9.76,8.71,1.68,2.81,5.18,3.27,8.11,1.78,3.51,-0.47,7.59,3.37,1.26,-3.28,2.42,4.45,10.41,12.92,3.1701,5.59,5.75,7.82,3.73,1.87,2.84,0.67,2.35,15.47,4.91,,1.79,4.95,5.1,2.76,1.1,4.43,2012Q3
32,1.82,44.1,-0.09,,3.86,5.2,0.02,32.31,9.7,5.02,1.94,0.25,5.28,0.31,3.57,4.41,3.36,2.13,13.32,1.25,1.97,2.0,1.74,3.0,21.94,5.11,3.09,2.12,3.92,2.28,,5.36,2.44,3.72,5.52,,3.66,3.37,0.29,6.32,1.66,-1.92,5.17,2.26,14.37,8.27,,3.69,4.45,2.06,5.66,1.51,3.21,3.94,4.12,,1.16,3.03,4.56,0.9,3.89,3.28,1.86,27.66,8.48,8.36,1.69,2.84,5.61,3.36,6.72,1.6,3.79,-0.02,8.18,0.83,1.29,-3.05,2.22,2.7,14.13,13.79,3.07,7.54,5.76,7.89,3.39,1.69,2.88,0.69,2.55,15.98,5.3,,1.79,4.72,5.15,2.6,1.7,2.11,2012Q4
33,1.93,41.89,-0.2,,3.68,5.59,0.03,33.51,9.82,5.07,2.09,0.32,5.13,0.4,3.59,4.46,3.53,2.0,13.23,1.28,1.905,1.96,1.8,3.15,22.81,5.34,3.29,2.15,3.9,2.38,3.34,5.39,2.7,3.29,5.91,,4.17,3.37,0.42,6.33,1.42,-0.56,5.21,2.17,14.5,8.51,,3.87,2.57,2.16,6.68,1.6,3.39,4.62,4.46,,0.88,3.21,4.09,0.93,3.95,1.78,1.97,28.93,7.43,8.65,1.74,2.9,4.53,3.48,6.15,1.47,3.57,0.52,8.49,0.88,1.34,-2.54,2.24,2.61,14.52,14.28,3.3501,7.55,6.3,7.81,3.27,1.53,2.95,0.69,2.62,17.02,5.6,,1.81,3.47,4.89,2.9,2.54,2.72,2013Q1
34,2.58,40.11,-0.23,,4.51,5.98,0.23,34.63,7.96,5.13,3.62,0.45,5.26,0.54,8.21,3.86,3.69,1.85,12.34,1.33,1.89,1.68,1.86,3.38,24.22,5.48,3.29,2.26,4.24,2.53,3.22,5.45,3.1,2.51,5.94,,4.45,3.48,0.79,6.38,1.12,-0.4125,5.15,2.15,14.06,8.78,,4.01,2.71,2.19,6.91,1.8,3.52,4.8,4.62,,0.82,3.37,4.08,0.9,4.07,1.785,2.09,30.47,6.34,8.91,1.97,2.95,4.97,3.51,6.0,1.6,3.77,0.64,9.19,0.86,1.35,-2.65,2.27,2.8,16.44,15.39,2.84,7.47,6.75,9.44,2.98,1.28,2.89,0.67,2.72,17.18,6.6,,1.83,3.86,2.39,2.83,3.03,3.67,2013Q2
