,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
12,1.31,,,,2.45,3.33,,,1.57,1.84,4.88,5.55,0.055,3.98,,1.89,3.82,1.73,2.64,3.72,2.19,2.56,,3.15,0.299,1.51,0.935,,1.94,,,2.57,6.49,2.26,,,3.21,,,2.31,,,,,1.52,1.4,,1.77,1.13,3.87,1.71,1.27,,,0.861,,3.78,0.599,2.35,,1.02,,,,2.0,1.52,1.31,4.84,0.075,0.138,2.05,,1.37,2.05,,2.28,2.93,,1.04,0.522,0.618,1.35,4.45,1.18,,,0.303,3.13,2.04,0.823,1.23,,3.44,,1.43,,1.8,,0.57,0.435,20071130
13,1.62,,,,2.68,3.74,,,1.61,1.77,5.75,6.44,0.065,4.74,,2.12,4.24,2.55,2.68,4.59,2.33,3.43,,3.39,0.316,1.93,1.08,,2.16,,,2.77,5.4,2.43,,,3.76,,,2.55,,,,,1.41,1.41,,1.91,1.53,4.1,1.82,1.34,,,0.937,,5.48,0.594,2.95,,1.7,,,,1.99,1.63,1.34,5.31,0.09,0.162,2.27,,1.32,2.56,,2.56,3.74,,1.04,0.67,0.825,1.39,5.02,1.26,,,0.507,3.46,2.9,1.02,1.13,,4.1,,1.24,,1.89,,0.652,0.303,20080229
14,2.11,,,,3.24,0.46,,,2.43,2.14,3.83,0.227,0.107,5.93,0.591,3.25,0.727,2.76,3.89,6.3,3.36,4.69,,3.3,0.296,3.38,1.34,0.914,3.18,1.76,,3.56,,3.54,,,5.86,,,2.83,,,4.73,,1.86,1.81,,3.29,1.81,7.0,2.59,1.79,,,1.41,,5.6,0.813,3.36,,2.13,,,,3.71,3.04,1.67,0.884,0.136,0.198,4.17,,1.46,0.691,,3.37,2.88,,1.62,1.58,0.846,1.56,6.2,1.9,,,0.965,4.09,3.44,1.33,1.34,,0.939,,2.07,,2.42,,1.12,0.806,20090831
15,1.77,,,,3.12,0.471,,,2.24,2.0,3.52,0.252,0.105,6.04,0.617,2.82,0.713,2.92,3.49,6.09,2.87,4.2,,3.29,0.249,3.21,1.16,0.906,2.89,1.84,,3.48,,2.94,,,5.34,,,2.63,,,4.82,,1.74,1.71,,3.15,1.54,7.23,2.29,1.9,,,1.2,,4.9,0.984,3.64,,1.72,,,,2.88,3.26,1.65,0.829,0.125,0.169,3.86,,1.51,0.633,,3.13,2.5,,1.41,1.4,0.825,1.37,5.76,1.76,,,0.794,4.36,3.04,1.31,1.25,,0.702,,1.85,,2.09,,1.05,0.671,20091130
16,2.22,,,,3.79,0.55,,,2.98,2.41,4.53,0.321,1.58,6.43,0.725,3.23,0.849,3.57,3.89,6.22,3.15,4.32,,3.4,0.302,2.75,1.08,0.916,2.99,2.21,,3.01,,3.57,,,5.84,,,2.67,,,4.52,,2.11,1.81,,3.1,1.54,6.27,2.61,2.09,,,1.45,,4.91,1.3,3.72,,1.81,,2.26,,2.7,3.62,2.17,0.962,0.124,0.22,4.2,,1.98,0.81,,2.95,2.76,,2.6,1.85,1.02,2.82,5.7,2.17,,,1.39,3.88,3.52,1.88,1.51,,0.784,,1.92,,2.87,,1.19,0.714,20100831
17,2.53,,,,3.51,0.535,,,2.53,2.24,4.42,0.365,1.37,6.09,0.812,3.16,0.735,2.98,3.56,6.05,2.79,4.41,,3.13,0.253,2.63,0.959,0.74,2.97,1.89,,3.12,,3.78,,,5.82,,,2.5,,,4.5,,1.84,1.69,,2.43,1.25,6.33,2.26,1.64,,,1.21,,5.07,1.13,3.95,,1.67,,1.7,,2.08,4.41,1.94,0.841,0.109,0.185,3.66,,1.62,0.818,,2.68,3.03,,2.01,1.6,0.897,2.45,5.58,1.9,,,1.2,3.83,3.05,1.6,1.32,,0.743,,1.71,,2.77,,1.1,0.697,20101130
18,2.41,,,,3.52,0.428,,,2.06,2.33,4.16,0.28,1.17,5.28,0.821,3.06,0.62,3.38,2.78,6.06,2.75,4.67,,2.52,0.249,2.33,0.914,0.608,3.03,1.47,,3.22,,3.66,,,5.67,,,2.39,,,4.08,,1.61,1.59,,2.3,1.39,5.99,2.03,1.46,,,1.1,,5.11,1.51,3.61,,1.65,,1.58,,1.71,3.79,1.68,0.721,0.095,0.158,3.39,,1.28,0.674,,2.82,2.68,,1.62,1.48,0.855,1.96,5.45,2.05,,,1.14,3.64,2.88,1.27,1.2,,0.648,,1.39,,2.7,,0.864,0.552,20110228
19,2.56,,,,3.39,2.31,,,2.25,2.64,3.73,0.34,1.02,5.28,0.74,3.13,1.69,3.22,2.97,5.45,2.81,4.14,1.43,2.76,0.209,2.15,0.961,0.701,2.7,1.78,,2.99,0.097,3.67,,,5.09,,,2.33,,,3.57,,1.78,1.81,,2.23,1.47,5.42,2.19,1.47,,,1.16,,4.59,1.29,3.8,,1.4,,1.41,,1.66,3.85,1.82,1.95,0.08,0.147,3.61,,1.47,0.828,1.28,2.83,2.85,,1.6,1.96,0.995,2.68,5.23,1.87,,,1.15,3.32,2.61,1.33,1.43,,2.24,,1.82,,2.65,,0.818,0.586,20110531
20,2.41,,,,3.47,2.66,,,2.54,2.74,4.21,0.49,1.37,5.39,0.683,3.3,1.84,4.17,3.16,6.04,2.67,4.59,1.53,3.0,0.182,2.51,1.17,0.855,3.2,2.09,,2.7,0.129,3.66,2.02,,5.23,,,2.65,,,3.69,,1.75,2.06,,2.78,1.43,5.59,2.59,1.98,,,1.22,,4.44,1.39,3.88,,1.45,,1.35,,2.02,4.04,2.81,2.15,0.086,0.175,3.88,,1.67,1.14,1.58,3.09,3.68,,2.56,2.1,1.2,3.34,5.29,2.02,,,1.47,3.31,2.88,1.94,1.39,,2.79,,2.19,,2.58,,0.869,0.691,20110831
21,3.13,,,,3.52,3.23,,,2.34,2.48,3.99,0.735,1.33,5.3,0.907,3.25,1.86,3.37,3.15,5.94,2.8,4.25,1.29,2.96,0.16,2.45,1.12,0.766,3.22,1.99,,2.93,0.146,3.52,1.93,,5.18,,,2.71,,,4.04,,1.6,2.32,,2.75,1.29,5.72,2.51,2.26,,,1.13,,4.03,1.29,3.97,,1.5,,1.56,,1.88,5.12,2.33,1.93,0.09,0.207,3.7,,1.57,1.35,1.42,2.9,3.77,,2.67,2.25,1.46,3.2,4.8,2.22,,,1.47,3.21,2.82,2.01,1.23,,2.58,,2.21,,2.54,1.13,1.09,0.617,20111130
22,2.52,,,,3.5,2.55,,,2.17,2.47,4.17,0.502,1.17,5.25,0.756,3.11,1.53,3.13,2.97,5.75,2.69,4.4,1.21,2.44,0.143,2.35,1.43,0.82,3.27,1.53,,2.82,0.12,3.39,2.12,,4.99,,,2.69,,,3.69,,1.52,2.18,,2.5,1.33,5.45,2.29,2.04,,,1.12,,4.23,1.44,4.03,,1.36,,1.4,,1.61,4.52,1.97,1.7,0.091,0.189,3.45,,1.38,1.08,1.52,2.96,3.57,,2.71,1.93,1.22,2.76,4.78,2.36,,,1.58,3.05,2.91,1.73,1.04,,2.35,,2.28,,2.49,1.04,0.956,0.562,20120229
23,2.74,,,,3.91,3.62,,,2.9,2.42,4.02,0.544,1.17,4.8,0.764,3.61,3.06,3.25,3.66,5.15,2.73,4.47,1.96,2.35,0.295,2.53,1.31,0.907,3.17,2.25,,3.13,0.151,3.3,2.07,,4.79,,,2.8,,,3.64,,1.76,2.15,,2.68,1.33,5.09,2.59,2.39,1.03,,1.27,,4.08,1.45,3.67,,1.43,,1.24,,2.1,4.83,2.1,2.51,0.091,0.192,5.06,,1.74,1.5,1.71,3.04,3.56,,2.95,3.46,1.92,3.51,4.55,2.46,,,1.65,3.03,3.03,1.93,1.08,,2.61,,2.68,,2.52,1.07,0.885,0.685,20120531
24,2.6,1.59,,,3.62,3.23,,,2.61,2.19,3.69,0.501,1.57,4.66,0.686,3.35,2.88,3.62,3.21,4.8,2.73,3.9,1.68,2.04,0.284,2.46,1.21,0.758,2.97,1.94,,3.13,0.135,3.11,1.72,,4.36,,,2.55,,,3.45,,1.74,1.98,,2.55,1.48,4.83,2.68,2.34,0.907,,1.12,,4.12,1.43,3.57,,1.37,,1.37,,2.44,4.39,2.25,2.33,0.087,0.187,4.65,,1.63,1.33,1.92,3.09,3.28,,3.08,3.25,1.74,3.4,4.72,2.37,,,1.6,2.79,2.72,1.78,1.0,,2.57,,2.49,,2.33,1.02,0.727,0.628,20120831
25,3.46,1.81,,,3.5,2.92,,,2.59,2.21,3.52,0.406,1.56,4.67,0.882,3.22,2.97,4.6,3.41,5.16,2.69,3.79,2.96,1.78,0.246,2.37,1.21,0.746,3.06,1.75,,3.54,0.116,3.14,1.62,,4.0,,,2.59,,,3.78,,1.79,2.25,,2.67,1.48,5.21,2.67,2.85,0.818,,1.06,,4.17,1.4,3.49,2.51,1.43,,1.62,,2.44,4.93,1.77,2.42,0.077,0.185,4.64,,1.57,1.19,2.06,3.12,3.22,,3.24,3.26,1.7,3.05,4.79,2.35,,,1.57,4.48,2.78,1.83,1.04,,2.85,,2.83,,2.29,1.14,0.69,0.578,20121130
26,3.31,2.4,,,3.21,2.45,,,2.55,2.25,3.51,0.356,1.59,4.43,0.832,2.95,3.14,4.31,3.07,5.01,2.63,4.03,2.69,1.69,0.232,2.52,1.37,0.701,2.84,1.63,,3.21,0.095,1.66,2.05,,3.59,,,2.44,,,3.71,,1.69,2.01,,2.34,1.54,5.25,2.36,2.44,0.813,,1.09,,3.79,1.76,3.67,2.37,1.29,,1.53,,2.25,5.23,1.68,2.3,0.068,0.162,4.56,,1.52,0.887,1.85,3.0,3.27,,2.69,3.02,1.34,2.5,4.42,2.25,,,1.66,1.88,2.84,1.48,1.02,,2.56,,2.44,,2.17,1.05,0.59,0.541,20130228
27,2.64,2.71,,,3.14,2.2,,,2.79,2.51,3.53,0.293,1.36,4.25,0.741,3.13,2.96,3.71,3.26,5.14,2.8,3.68,2.82,1.98,0.421,1.96,1.19,0.71,2.66,1.94,3.75,3.19,0.077,1.53,1.87,,3.69,,,2.3,,,3.74,,1.83,1.79,,2.09,1.36,4.88,2.26,3.12,0.68,,1.13,,3.04,1.56,3.49,2.07,1.06,,1.33,,2.42,4.35,1.52,2.22,0.059,0.162,4.3,,1.58,0.772,1.95,2.89,3.26,,2.3,2.65,1.23,2.41,4.57,2.01,,,1.6,1.76,2.53,1.21,1.15,,2.46,,2.38,,2.35,1.16,0.529,0.581,20130531
28,2.92,2.32,,,2.87,2.68,,,2.62,2.52,3.24,0.242,1.45,4.46,0.708,3.06,2.59,3.63,3.47,5.76,2.93,3.09,3.12,1.9,0.566,2.26,1.06,1.23,2.84,1.51,3.14,3.41,0.082,2.21,1.97,,3.29,,,2.54,,,4.65,,2.05,2.02,,1.91,1.23,5.3,2.02,2.67,0.482,,1.06,,2.68,1.5,3.17,1.85,1.01,,1.47,,2.47,3.28,1.44,2.24,0.05,0.131,4.15,,1.86,0.649,1.66,2.8,3.46,,1.85,5.96,1.32,2.2,4.4,1.89,,,1.52,1.65,2.47,0.905,0.944,,2.15,,2.17,,2.16,0.972,0.745,0.396,20140228
29,2.85,1.84,,,3.19,2.75,,,3.88,3.03,3.48,1.22,1.73,4.78,0.673,3.75,2.81,3.36,5.28,5.66,3.36,3.34,3.25,2.03,0.693,2.79,1.3,1.62,3.02,1.78,3.27,3.58,0.374,2.12,2.08,,2.43,,,2.88,,,5.01,,3.52,2.57,,2.09,1.0,3.88,2.79,2.84,0.479,,1.14,,2.49,1.37,3.13,1.73,1.51,1.64,1.17,,4.03,2.98,1.62,2.41,0.028,0.621,6.02,,3.39,1.74,1.77,2.99,3.71,,1.66,4.24,1.38,2.88,4.65,1.7,,,1.4,1.42,2.53,0.79,1.19,,2.24,,2.63,,2.42,1.17,1.1,0.856,20150831
30,2.65,1.76,,,2.96,2.64,,,3.58,3.33,3.42,1.15,1.77,4.97,0.709,3.54,2.72,2.76,4.69,5.58,3.1,3.4,3.08,1.76,0.654,2.5,1.16,1.54,2.81,1.64,3.51,3.12,0.37,2.14,1.96,,2.44,,,2.62,,,4.67,,3.73,2.62,,2.29,0.847,3.92,2.67,2.62,0.434,,0.991,,2.21,1.49,3.08,1.45,1.62,1.62,1.3,,4.24,3.01,1.46,2.32,0.03,0.56,5.48,,3.94,1.75,1.92,2.83,3.07,,1.71,4.1,1.37,2.4,4.87,1.6,,,1.43,1.56,2.27,0.712,1.19,,2.14,3.12,2.53,,2.31,1.2,1.02,0.803,20151130
31,2.83,2.15,,,2.85,3.13,,,3.64,2.95,4.04,1.6,1.68,4.45,0.774,3.3,3.2,3.51,5.13,5.2,3.06,3.66,3.21,1.9,0.874,3.69,1.49,1.63,2.87,1.73,4.18,3.04,0.515,2.68,2.81,,2.83,,,2.83,,,4.48,,3.97,2.79,,2.35,1.04,3.67,2.65,2.87,0.464,,1.07,,2.45,1.75,3.08,1.47,2.09,1.97,1.37,,4.55,3.06,1.66,2.65,0.029,0.605,2.96,,3.78,2.43,1.91,3.23,3.16,,1.82,5.36,1.74,2.8,4.44,1.79,,,1.52,1.68,2.5,0.958,1.13,,2.51,2.99,2.98,,2.32,1.24,1.11,1.03,20160229
32,2.72,2.28,,,2.84,2.7,,,3.37,2.83,3.46,1.35,1.5,4.44,0.709,3.3,3.0,3.29,4.24,4.9,3.14,3.27,3.58,2.09,0.792,3.46,1.43,1.49,2.78,1.74,3.62,2.92,0.429,2.62,2.53,,2.72,,,2.64,,,4.13,,3.64,2.61,,2.09,1.16,3.55,2.62,2.51,0.395,,1.21,,2.12,1.76,2.9,0.985,1.76,1.98,1.46,,4.25,2.79,1.4,2.38,0.031,0.651,2.28,,3.86,2.19,1.97,3.03,3.04,,1.86,5.41,1.63,2.52,4.22,1.59,,,1.37,1.53,2.41,0.916,1.37,,2.27,2.76,2.72,,2.22,1.13,1.04,0.824,20160531
33,2.51,2.15,,,2.68,2.84,,,3.44,2.8,3.45,1.86,1.84,4.32,0.692,3.07,2.99,2.9,4.26,4.7,3.22,2.93,3.31,2.06,0.787,3.37,1.5,1.46,2.82,1.69,3.56,3.08,1.34,2.48,2.35,,2.62,,,2.48,,,4.08,,3.52,2.3,,2.04,1.11,3.42,2.48,2.19,0.394,,1.11,,2.65,1.82,2.88,0.75,1.77,2.4,1.42,,3.76,2.72,1.83,2.31,0.031,0.786,2.44,,3.36,2.5,2.08,2.86,2.94,,1.86,4.89,1.53,2.46,4.29,1.49,,,1.31,1.51,2.36,0.89,1.34,,2.44,2.68,2.55,,2.1,1.08,1.22,0.757,20160831
34,2.59,2.06,,,2.88,2.39,,,3.44,2.84,3.73,1.42,1.58,4.63,0.854,3.25,2.87,3.0,3.87,4.97,3.47,3.01,3.49,2.13,0.744,2.9,1.43,1.49,3.01,1.58,3.75,3.15,1.13,2.73,2.78,,3.04,,,2.59,,,4.71,,3.45,2.39,,2.33,1.28,3.82,2.45,2.71,0.428,,1.2,,2.69,2.21,3.05,0.607,1.78,2.55,1.73,,3.22,2.74,1.98,2.26,0.03,0.64,2.06,,3.11,1.93,1.82,2.69,2.99,,1.77,4.69,1.19,2.47,4.64,1.56,,,1.34,1.84,2.21,0.724,1.33,,1.99,2.94,2.01,,2.39,1.2,1.28,0.654,20161130
35,2.44,1.66,,,2.62,2.12,,,3.69,2.82,3.75,1.22,1.51,4.65,0.751,2.94,2.63,2.87,3.84,4.69,3.34,2.85,3.04,1.9,0.797,3.15,1.42,1.41,2.73,1.47,4.14,2.95,1.07,2.35,2.61,,2.51,,,2.52,,,3.8,,3.11,2.24,,2.14,1.26,3.26,2.35,2.61,0.381,,1.02,,2.75,2.48,3.0,0.552,1.6,2.67,1.76,,3.19,2.73,1.88,2.04,0.027,0.584,2.23,,3.75,1.75,1.58,3.14,3.22,,1.74,4.65,1.05,2.36,4.14,1.6,,,1.32,1.73,2.22,0.792,1.33,,1.73,2.62,1.48,,2.14,1.08,1.2,0.691,20170228
36,2.23,1.65,,,2.62,2.43,,,3.83,2.6,3.92,1.34,1.43,4.95,0.693,3.13,2.97,3.02,4.17,5.09,3.25,2.89,3.68,2.32,0.716,3.03,1.45,1.67,2.76,1.51,3.88,2.49,1.06,2.32,2.96,,2.61,,,2.3,,,3.47,,3.93,2.19,,2.0,1.36,3.23,2.18,2.42,0.347,,1.11,,2.89,2.6,2.78,0.388,1.66,3.21,1.57,,2.92,2.59,1.78,2.2,0.025,0.659,2.37,,3.98,1.92,1.43,3.13,3.51,,1.85,5.02,1.42,2.44,3.99,1.54,,,1.19,1.63,2.23,0.826,1.66,,1.85,2.6,1.48,,2.1,0.967,1.33,0.742,20170531
37,2.09,1.54,,,2.54,2.2,,,4.04,2.61,3.77,2.01,1.51,4.82,0.638,2.99,3.05,3.11,4.01,5.23,3.25,2.94,3.6,2.38,0.66,2.37,1.54,1.51,2.78,1.55,3.4,2.35,1.88,2.08,2.59,,2.56,,,2.3,,,3.56,,4.19,2.3,,1.92,1.36,3.85,2.34,2.41,0.321,,1.28,,2.58,2.59,2.61,0.331,1.49,2.48,1.82,,2.66,2.38,2.22,2.19,0.022,0.671,2.43,,4.36,2.2,1.33,2.9,3.91,,1.96,4.68,1.34,2.39,4.08,1.46,,,1.2,1.87,2.14,0.802,1.73,,2.39,3.1,1.59,,2.23,0.961,1.3,0.788,20170831
38,2.0,1.47,,,2.41,2.14,,,3.7,2.1,3.53,1.7,1.31,4.64,0.693,3.07,2.76,2.43,3.63,5.39,3.23,3.4,3.11,1.98,0.585,2.05,1.49,1.55,2.76,1.68,2.64,2.35,1.7,1.88,2.62,2.11,2.46,,,1.93,,,4.17,,3.9,2.1,,1.91,1.19,3.89,2.31,2.55,0.311,,1.08,,2.47,2.61,2.49,0.299,1.43,2.78,2.08,,2.21,2.51,1.97,2.18,0.019,0.593,2.08,,3.44,1.94,1.19,2.73,5.25,,2.2,3.94,1.21,2.0,3.99,1.28,,,1.09,2.05,1.99,0.656,1.65,,2.13,3.07,1.43,,2.21,0.992,1.13,0.655,20171130
39,1.79,1.41,,,2.59,1.94,,,4.07,2.27,3.75,1.5,1.33,4.94,0.683,3.51,2.67,2.43,4.0,5.51,3.42,3.54,2.59,1.95,0.569,1.89,1.63,1.5,2.93,1.74,2.45,2.56,1.7,1.86,2.87,2.16,2.92,,,2.31,,,4.13,,3.85,2.24,,1.97,1.19,4.19,2.08,2.29,0.288,,1.05,,2.42,2.95,2.92,0.248,1.44,2.64,2.1,,2.02,2.27,1.83,2.21,0.02,0.573,2.1,,3.51,1.79,1.19,3.49,3.4,,2.32,3.7,1.14,1.82,4.73,1.35,,,1.16,2.0,2.19,0.754,1.51,,1.9,3.73,1.64,,2.32,0.935,0.978,0.661,20180228
40,1.7,1.56,,,3.01,2.09,,,4.04,2.52,3.79,1.65,1.24,4.95,0.643,3.92,2.89,2.17,3.6,6.19,3.63,3.23,3.09,2.21,0.526,1.94,1.69,1.63,3.7,2.44,3.88,2.52,1.92,1.82,2.94,2.37,2.65,,,2.76,,,5.38,,4.44,2.05,,2.01,1.11,5.02,2.24,2.22,0.326,,1.15,,3.04,3.16,2.68,0.238,1.42,3.38,2.12,,2.05,2.54,1.73,2.4,0.024,0.645,1.69,,4.27,1.99,1.35,3.13,3.41,,2.56,3.87,1.42,2.16,4.61,1.35,,,1.08,2.24,1.94,0.719,1.73,,2.09,4.35,1.36,,2.66,0.774,0.934,0.628,20180531
