9,0.5,0.87,0.26,,0.88,1.34,,3.18,1.62,0.68,0.48,1.16,0.66,0.51,,0.74,0.66,0.28,2.18,0.45,0.54,0.78,0.3,0.48,1.57,1.12,0.44,0.2,0.65,0.26,,0.62,0.99,0.45,0.94,,0.47,0.7,0.14,1.85,0.24,0.01,,,1.21,1.41,,0.66,1.36,0.33,0.82,0.35,0.31,0.47,0.54,,0.3,0.43,0.38,0.33,0.9,0.85,0.19,-0.44,1.23,1.6,0.48,0.63,2.8,0.77,2.12,0.05,0.43,2.17,1.26,0.78,0.48,,0.65,3.69,6.67,1.48,0.27,0.92,0.38,2.1,0.59,0.43,0.65,0.19,0.34,0.62,1.46,,0.52,0.44,0.89,1.05,0.27,0.88,2007Q1
10,0.31,0.92,0.19,,1.05,1.2,,2.93,1.83,0.75,0.19,1.28,0.89,0.58,,0.67,0.67,0.22,2.52,0.47,0.8,0.77,0.31,0.77,1.85,1.35,0.58,0.31,0.94,0.19,,-0.59,1.19,0.63,0.9,,0.61,0.59,0.36,1.25,0.25,0.03,,,1.55,1.65,,0.78,0.86,0.34,1.16,0.42,0.42,0.54,0.49,,0.3,0.47,1.01,0.43,0.88,0.42,0.21,0.79,1.24,1.82,0.67,0.65,0.75,0.94,0.18,0.03,0.47,2.24,1.35,1.04,0.54,,0.56,3.57,4.93,1.69,0.24,0.95,0.54,1.93,0.58,0.36,0.35,0.2,0.14,0.79,1.22,,0.71,0.27,0.76,-0.04,0.28,1.24,2007Q2
11,0.45,1.01,0.19,,0.88,0.97,,3.38,1.7,0.7,0.12,0.82,0.95,0.44,,0.89,0.64,0.3,1.75,0.5,0.71,0.7,0.35,0.59,2.31,1.43,0.44,0.16,1.06,0.18,,0.83,0.42,0.46,0.18,,0.85,0.58,0.23,1.32,0.34,0.05,,,1.68,2.0,,0.81,1.12,0.43,1.21,0.52,0.49,0.5,0.83,,0.38,0.45,1.33,0.38,0.94,0.42,0.21,2.27,1.4,1.8,0.43,0.62,1.28,1.03,2.23,0.14,0.67,1.38,1.45,1.02,0.5,,0.4,3.87,6.13,1.94,0.45,0.98,0.41,1.95,0.55,0.34,0.45,0.27,0.54,1.04,1.19,,0.67,0.77,0.77,-0.14,0.23,0.82,2007Q3
12,0.5,1.76,0.48,,0.82,0.86,,3.79,2.13,1.03,0.4,0.05,0.92,0.37,,0.96,0.41,0.38,2.32,0.51,0.52,-0.75,0.33,0.4,2.26,1.35,0.63,0.25,0.77,0.2,,1.06,-2.03,0.77,0.76,,0.78,0.07,0.23,1.17,0.38,0.06,,,2.8,1.86,,0.91,0.71,0.39,1.08,0.54,0.53,0.6,0.59,,-0.1,0.55,0.56,0.42,0.73,0.41,0.28,0.68,1.5,1.89,0.28,0.53,0.93,0.97,2.71,0.0,0.46,-3.61,1.51,-2.52,0.68,,0.46,3.75,7.01,2.43,0.24,1.06,0.67,1.69,0.66,0.34,0.55,0.26,0.67,1.24,0.52,,0.86,0.6,0.77,0.34,0.27,1.44,2007Q4
13,0.47,1.16,0.34,,1.26,0.66,,4.12,2.03,0.76,0.41,0.23,0.78,0.57,0.4,0.8,0.6,0.25,2.48,0.57,0.64,1.52,0.29,0.21,3.37,1.61,0.58,0.26,0.7,0.24,,0.81,-1.03,0.6,1.01,,0.97,0.72,0.21,1.38,0.38,0.08,0.79,,1.64,1.7,,0.85,0.92,0.29,1.03,0.49,0.53,0.64,0.74,,0.26,0.51,0.62,0.3,0.89,0.51,0.15,0.28,1.45,1.75,0.41,0.62,0.19,0.83,2.62,0.1,0.47,1.45,1.07,0.87,0.43,,0.69,5.25,3.23,1.82,0.37,1.08,0.54,1.1,0.7,0.35,0.77,0.26,0.44,1.12,1.09,,0.87,0.39,0.86,1.33,0.91,0.96,2008Q1
14,0.46,1.19,0.37,,1.17,0.53,,3.92,2.22,0.86,0.41,0.72,0.27,0.66,0.54,0.9,0.53,0.28,2.9,0.63,0.61,0.82,0.33,0.71,-5.7,1.16,0.66,0.39,1.05,0.21,,1.04,-0.53,0.85,0.84,,0.88,0.64,0.42,1.33,0.4,0.08,0.8,,1.97,1.02,,0.96,0.98,0.45,1.32,0.44,0.55,0.74,0.67,,0.3,0.56,0.52,-0.22,0.56,0.45,-0.01,1.0,1.74,2.15,0.63,0.53,0.98,1.09,3.5,0.12,0.45,0.95,1.44,0.85,0.54,,0.58,3.67,4.58,2.05,0.27,1.18,0.7,2.18,0.73,0.44,0.43,0.27,0.48,1.28,1.45,,0.95,0.34,0.92,-0.19,0.43,0.71,2008Q2
15,0.48,1.26,0.27,,1.17,-0.08,,4.06,2.85,0.77,0.33,0.15,0.75,0.59,-0.46,0.96,0.49,0.35,3.85,0.55,0.81,0.51,0.37,0.45,-1.48,0.94,0.4,0.21,0.99,0.26,,1.05,-0.72,0.69,1.05,,-0.43,0.48,0.33,1.41,0.35,0.08,1.01,,2.05,1.38,,0.97,1.03,0.42,1.33,0.43,0.49,0.67,0.9,,0.23,0.56,1.92,0.11,0.74,0.52,0.01,1.74,1.39,1.92,0.33,0.32,0.62,1.11,3.39,0.15,0.52,1.32,1.6,0.96,0.45,,0.45,2.81,1.81,1.62,0.17,1.11,0.7,0.16,0.66,0.34,0.54,0.26,0.58,1.44,0.71,,0.93,0.5,0.94,-0.16,0.2,6.2,2008Q3
16,0.47,2.5,0.52,,0.97,-0.29,,1.21,1.54,0.96,0.03,-0.48,0.6,0.43,0.74,0.89,-0.84,0.04,2.44,0.41,0.43,0.78,0.26,0.0,1.83,-0.12,0.45,0.25,0.46,0.14,,0.87,-4.04,0.89,0.87,,-3.31,0.62,0.38,0.77,0.46,0.11,0.71,,3.28,1.31,,0.97,0.8,0.33,1.23,0.08,0.68,0.74,0.6,,0.56,0.65,1.01,-0.27,0.26,0.59,0.09,0.75,1.08,2.05,0.11,0.15,-0.77,0.92,-21.37,0.2,0.2,-2.24,0.65,0.25,0.36,,0.41,0.93,-4.97,0.4,0.21,1.19,0.7,0.06,0.69,0.07,0.59,0.27,0.58,1.27,-0.77,,0.92,0.64,0.94,0.26,-2.45,1.84,2008Q4
17,0.33,1.79,0.41,,1.26,0.4,,4.49,0.92,0.77,0.4,0.43,0.81,0.58,0.71,0.78,0.56,0.11,0.92,0.53,0.58,0.67,0.23,0.3,2.8,0.87,0.33,0.26,0.72,0.27,,0.87,-0.16,0.92,0.98,,1.2,0.09,0.37,0.74,0.3,0.15,0.74,,1.7,0.72,,0.54,0.5,0.28,0.78,0.01,0.35,0.63,0.55,,0.33,0.51,0.9,-0.37,0.32,0.63,0.03,0.53,-0.19,1.66,0.32,0.24,0.76,0.72,0.54,0.14,-0.18,-0.41,1.16,0.4,0.26,,0.65,3.0,3.39,0.62,0.27,1.01,0.84,1.69,0.71,0.41,0.8,0.19,0.49,0.72,1.01,,0.64,0.45,0.97,1.47,1.04,0.63,2009Q1
18,0.34,2.01,0.32,,1.15,0.28,,4.66,0.81,0.89,0.34,0.33,0.73,0.52,0.96,0.75,0.57,-0.07,0.87,0.54,0.88,0.74,0.19,0.66,2.67,1.41,0.51,0.38,1.06,0.33,,0.98,0.51,0.83,1.25,,1.06,0.4,0.54,1.12,0.24,0.17,0.79,,2.32,0.92,,0.6,0.7,0.49,1.05,0.2,0.49,0.68,0.48,,0.44,0.6,0.91,-0.19,0.09,0.61,0.2,1.38,0.6,1.84,0.51,0.12,1.58,0.89,0.57,0.13,0.44,-1.33,1.43,0.44,0.26,,0.53,3.33,4.93,1.59,0.22,1.33,0.49,1.58,0.73,0.53,0.69,0.18,0.61,1.62,0.11,,0.71,-0.08,1.07,-0.22,-0.08,-0.07,2009Q2
19,0.4,2.77,0.45,,1.2,0.8,,5.13,0.98,0.82,0.43,-0.26,0.89,0.41,0.69,0.97,0.56,0.33,1.92,0.52,0.81,1.61,0.3,0.41,3.45,-2.22,0.47,0.22,1.09,0.33,,1.15,-0.23,0.95,1.36,,0.86,0.78,0.52,1.35,0.26,0.16,0.93,-0.09,2.4,1.01,,0.8,1.04,0.42,1.14,0.42,0.53,0.39,0.85,,0.45,0.71,1.31,0.19,0.54,0.72,0.2,6.42,0.64,2.04,0.23,0.3,1.19,1.05,0.97,0.17,0.48,0.55,1.53,0.55,0.22,,0.44,3.04,5.25,2.27,0.08,1.2,0.95,1.46,0.57,0.52,0.56,0.17,0.81,1.64,0.96,,0.73,0.38,1.12,-0.21,0.22,0.02,2009Q3
20,0.74,3.67,0.85,,0.79,0.74,,6.13,1.27,1.26,0.1,-0.6,0.81,-0.23,1.02,1.01,0.08,0.4,1.53,0.46,0.66,2.35,0.32,0.18,2.24,1.77,0.44,0.29,0.9,0.33,,1.11,-0.34,0.98,0.92,,0.83,0.75,0.56,1.3,-0.06,0.16,0.8,0.16,3.59,1.08,,0.91,0.76,0.35,1.15,0.52,0.65,0.67,0.6,,0.41,0.74,0.85,0.23,0.59,0.87,0.32,1.55,0.36,2.19,0.14,0.3,1.19,0.8,0.86,0.16,0.5,0.18,5.95,0.75,0.28,,0.49,3.04,8.2,1.62,0.26,1.25,1.06,2.81,0.76,0.44,0.62,0.14,0.94,1.95,2.16,,0.77,0.32,1.21,0.25,0.1,1.58,2009Q4
21,0.45,3.33,0.66,,1.62,0.74,,6.06,1.33,0.87,0.25,0.28,1.03,0.16,0.96,0.83,0.45,0.43,2.27,0.41,0.69,0.09,0.37,0.43,3.46,0.7,0.48,0.23,0.89,0.31,,1.0,0.14,0.64,1.18,,1.13,0.86,0.59,1.29,0.24,0.13,0.9,0.37,1.97,1.01,,0.61,1.01,0.39,0.93,0.52,0.54,0.6,0.67,,0.43,0.55,1.36,0.23,0.73,0.92,0.28,1.06,0.36,1.38,0.34,0.34,1.02,0.86,1.4,0.24,0.54,1.03,1.96,0.53,0.21,,0.68,3.62,5.59,2.17,0.34,1.18,0.8,2.22,0.8,0.15,0.79,0.0,0.8,2.12,0.61,,0.78,0.03,0.69,1.78,0.32,0.46,2010Q1
22,0.51,3.51,0.45,,1.23,1.09,,5.71,1.6,0.97,0.3,0.27,0.99,-0.42,0.97,0.71,0.55,0.51,2.7,0.67,1.02,0.24,0.33,0.72,3.49,1.06,0.67,0.46,0.98,0.31,,1.13,0.09,0.83,1.25,,1.22,0.76,0.8,1.54,0.28,0.11,1.07,0.5,2.61,1.4,,0.71,1.06,0.5,1.2,0.62,0.55,0.73,0.68,,0.53,0.6,1.01,-0.25,0.84,0.79,0.27,2.26,1.09,1.93,0.58,0.45,1.06,0.53,2.77,0.25,0.51,0.8,1.71,0.84,0.29,,0.47,4.11,0.78,2.21,-0.17,1.23,1.12,1.98,0.8,0.53,0.42,0.17,0.74,2.19,1.43,,1.07,0.52,1.17,-0.15,0.33,0.24,2010Q2
23,0.62,4.64,0.51,,1.23,1.01,,6.72,1.44,0.95,0.11,-0.77,1.14,0.23,1.06,1.02,0.6,0.52,1.87,1.94,0.88,0.11,0.34,0.51,3.94,1.12,0.43,0.27,1.19,0.31,,1.29,0.08,0.57,1.28,,1.18,0.51,0.7,1.53,0.44,0.15,0.99,0.66,2.82,1.56,,0.74,1.14,0.54,1.3,0.71,0.64,0.66,0.97,,0.55,0.6,1.74,0.15,0.9,0.83,0.37,4.41,1.22,1.53,0.29,0.45,1.13,0.9,2.05,0.23,0.58,0.06,1.84,0.99,0.28,-0.84,0.49,3.66,2.98,2.83,0.51,1.24,1.05,1.97,0.85,0.43,0.56,0.1,0.92,2.14,1.45,,1.08,0.79,1.21,-0.22,0.3,-0.28,2010Q3
24,0.77,6.43,0.91,,0.7,1.12,,7.81,1.85,1.41,0.36,-0.16,0.94,0.93,1.23,1.08,0.61,0.59,2.64,0.18,2.46,-0.17,0.27,0.36,3.16,1.56,0.68,0.37,0.85,0.36,,1.16,0.04,0.92,1.08,,1.05,0.85,0.87,1.28,0.53,0.08,0.96,0.48,4.18,1.56,,0.44,0.94,0.44,1.31,0.78,0.71,0.81,0.71,,0.28,0.74,0.63,0.29,0.88,0.76,0.45,2.66,1.47,2.28,0.21,0.49,1.69,0.66,1.39,0.21,0.76,0.44,1.4,1.11,0.36,-0.75,0.62,2.93,3.79,3.35,0.32,1.28,0.99,2.92,0.74,0.31,0.62,0.1,0.83,3.02,1.5,,1.14,0.74,1.24,0.23,0.24,0.21,2010Q4
25,0.61,6.4,0.44,,1.25,1.28,,5.51,2.14,0.98,0.26,0.17,1.22,0.51,1.23,0.94,0.67,0.56,3.09,0.57,0.82,0.34,0.33,0.5,4.29,0.78,0.49,0.41,0.71,0.34,,1.15,0.1,0.55,1.2,,0.95,0.71,1.11,1.49,0.46,0.0,1.06,0.54,2.31,1.29,,0.86,1.08,0.45,1.07,0.55,0.63,0.75,0.79,,0.57,0.52,0.64,0.22,0.97,0.8,0.34,2.05,1.84,1.57,0.34,0.52,1.51,0.61,1.59,0.23,0.75,0.51,2.44,0.91,0.31,-0.97,0.8,6.81,1.56,2.89,0.38,1.31,1.2,0.73,0.78,0.45,0.85,0.2,0.67,2.59,1.57,,1.06,0.61,1.16,2.2,0.24,0.52,2011Q1
26,0.69,7.79,0.41,,1.0,1.27,,7.68,2.18,1.09,0.32,-0.9,1.16,0.57,1.42,0.82,0.7,0.54,3.85,0.6,1.2,0.65,0.22,0.86,4.76,1.25,0.77,0.62,1.17,0.37,,1.35,1.07,1.23,1.25,,1.07,0.77,1.26,1.6,0.45,-0.03,1.35,0.57,3.0,1.59,,1.0,1.24,0.21,1.41,0.56,0.56,0.93,0.73,,0.52,0.6,1.38,0.25,1.07,0.93,0.36,5.02,1.52,2.16,0.64,0.6,1.43,0.64,1.62,0.29,0.58,-0.36,1.89,1.09,0.33,-0.98,0.65,4.38,1.85,3.21,0.33,1.44,1.18,1.74,0.79,0.55,0.48,0.2,0.9,2.91,1.67,,0.46,0.7,1.26,-0.19,0.35,1.1,2011Q2
27,0.68,7.05,0.14,,1.15,1.02,,8.33,2.13,0.97,0.3,0.56,1.17,0.49,1.27,1.01,0.72,0.65,3.92,0.61,0.95,0.55,0.33,0.6,5.63,1.46,0.58,0.36,1.25,0.33,,1.45,1.23,0.19,0.5,,1.11,0.82,1.16,1.52,0.39,-0.03,1.35,0.61,3.19,1.85,,0.87,1.39,0.57,1.43,0.51,0.7,0.91,1.08,,0.56,0.65,0.97,0.29,1.03,0.95,0.47,9.17,1.71,1.99,0.18,0.64,0.67,0.73,1.08,-0.04,0.62,1.14,1.9,1.09,0.23,-0.79,0.87,4.74,-0.84,3.23,0.35,1.29,1.43,-0.11,0.84,0.52,0.61,0.18,1.06,3.05,1.55,,0.43,0.93,1.31,-0.19,0.28,2.01,2011Q3
28,0.78,13.87,0.38,,0.08,0.9,,8.22,1.97,1.51,0.18,0.15,1.17,-0.71,1.49,0.56,0.73,0.64,2.58,-1.12,0.72,0.49,0.4,0.5,0.15,1.83,0.8,0.43,0.89,0.47,,1.33,0.31,1.02,1.08,,0.77,0.8,0.64,1.35,0.35,-0.03,1.08,0.5,4.62,1.99,,-0.4,1.02,0.41,1.42,0.25,0.78,0.96,0.73,,0.5,0.84,1.59,0.19,1.01,0.87,0.5,4.41,2.32,2.14,0.26,0.69,0.98,0.79,0.8,0.52,0.81,-0.13,0.96,0.74,0.37,-0.63,0.63,11.25,1.84,3.05,0.22,1.14,1.22,2.15,1.05,0.47,0.76,0.13,1.24,3.75,0.85,,0.43,1.24,1.21,0.4,0.42,0.45,2011Q4
29,0.6,12.3,0.28,,1.41,1.19,,8.75,2.0,1.09,0.2,0.03,1.31,0.59,1.91,0.81,0.75,0.53,3.27,0.6,0.89,0.56,0.4,0.68,5.36,1.22,0.63,0.49,0.71,0.45,,1.23,0.95,0.22,1.48,,0.91,0.85,-0.08,1.59,0.37,-0.14,1.25,0.54,2.61,1.79,,1.04,1.22,0.59,1.32,0.22,0.76,0.97,0.9,,0.64,0.59,1.11,0.1,1.07,0.57,0.4,3.54,2.37,2.02,0.43,0.67,1.28,0.73,1.67,0.56,0.84,-0.05,2.53,1.0,0.3,-0.95,0.78,4.02,3.92,3.14,0.22,1.31,1.25,2.84,0.91,0.19,0.91,0.15,0.55,3.5,1.44,,0.43,2.18,1.23,2.43,0.38,1.2,2012Q1
30,-0.06,9.32,0.01,,0.5,1.21,-0.07,8.56,3.41,1.18,0.4,0.19,1.27,0.64,-2.74,0.74,0.82,0.54,3.66,0.66,1.21,0.58,0.36,1.01,5.55,1.27,1.01,0.69,0.94,0.5,,1.32,0.95,0.26,1.61,,0.83,0.83,0.11,1.66,0.45,-0.07,1.36,0.58,3.34,2.1,,1.14,1.2,0.6,1.62,0.38,0.79,1.03,0.88,,0.38,0.75,1.45,0.19,1.15,0.91,0.43,6.88,2.54,2.38,0.64,0.71,1.31,0.84,1.35,0.12,0.69,0.28,1.94,1.15,0.34,-0.84,0.62,3.7,1.78,3.08,0.33,1.52,1.61,0.96,0.85,0.27,0.52,0.2,0.56,3.75,0.98,,0.49,0.71,1.3,-0.11,-0.64,1.47,2012Q2
31,0.53,8.67,-0.6,,1.05,1.4,-0.02,6.48,2.09,1.07,0.4,0.0,1.5,0.56,2.47,0.96,0.88,0.58,2.69,0.63,0.5,0.56,0.39,0.63,6.17,1.35,0.68,0.41,1.21,0.78,,1.43,0.15,0.21,1.41,,1.18,0.63,0.13,1.65,0.4,-1.55,1.32,0.64,3.33,2.19,,1.2,1.27,0.32,1.37,0.67,0.82,0.88,1.39,,-0.43,0.79,0.98,0.33,1.09,0.85,0.46,11.66,2.54,2.21,0.35,0.74,1.61,0.77,1.4,0.58,0.72,-0.55,2.15,0.48,0.33,-0.87,0.39,0.66,2.85,3.65,0.84,1.35,1.67,1.86,0.92,0.1,0.62,0.19,0.62,4.46,1.64,,0.44,0.84,1.36,-0.18,0.95,1.31,2012Q3
32,0.76,13.81,0.21,,0.91,1.39,0.03,8.68,2.2,1.67,0.2,0.03,1.2,-1.48,1.93,1.39,0.91,0.48,3.7,-0.68,0.41,0.3,0.59,0.68,4.86,1.28,0.77,0.53,1.06,0.56,,1.38,0.41,-0.33,1.01,,0.74,0.97,0.13,1.41,0.44,-0.14,1.25,0.5,5.13,2.19,,0.32,1.14,0.55,1.04,0.23,1.07,1.06,0.95,,0.56,0.9,1.02,0.28,0.56,0.94,0.57,5.63,1.04,1.73,0.26,0.72,1.41,0.89,1.48,0.34,1.09,0.33,1.51,-1.83,0.41,-0.41,0.43,0.5,5.6,3.93,0.57,1.35,1.23,2.22,0.71,0.31,0.72,0.15,0.82,4.25,1.24,,0.43,1.01,1.26,0.21,0.45,-1.88,2012Q4
33,0.72,10.09,0.18,,1.22,1.59,0.09,10.48,2.12,1.14,0.36,0.1,1.16,0.68,1.92,0.88,0.92,0.4,3.18,0.67,0.39,0.52,0.46,0.83,6.23,1.44,0.83,0.52,0.69,0.54,0.6,1.26,1.23,0.34,1.88,,1.42,0.95,0.05,1.61,0.13,-0.12,1.28,0.45,2.7,2.03,,1.21,0.73,0.69,1.39,0.32,0.94,1.65,1.24,,0.37,0.77,0.1,0.13,1.15,0.43,0.51,4.76,1.31,2.33,0.49,0.73,0.2,0.98,1.63,0.43,1.06,0.49,2.85,1.08,0.35,-0.42,0.79,0.71,4.29,3.62,0.89,1.39,1.79,2.77,0.79,0.3,0.99,0.15,0.62,4.56,1.74,,0.45,0.75,0.97,2.83,1.09,1.82,2013Q1
34,0.59,7.47,-0.02,,1.33,1.6,0.13,8.2,1.55,1.24,0.5,0.32,1.4,0.78,1.88,0.64,0.98,0.39,2.77,0.71,0.59,0.3,0.42,1.24,6.96,1.41,1.01,0.8,1.28,0.65,0.66,1.38,1.33,0.2,1.65,,1.11,0.93,0.49,1.71,0.15,0.12,1.3,0.56,3.14,2.37,,1.28,0.76,0.63,1.7,0.58,0.77,1.21,1.04,,0.32,0.91,1.44,0.16,1.27,0.46,0.55,8.39,1.45,2.64,0.88,0.76,1.76,0.87,1.65,0.25,0.9,0.43,2.64,1.13,0.31,-0.96,0.65,0.93,3.7,4.19,0.45,1.47,2.06,2.59,0.56,0.33,0.46,0.18,0.66,3.9,1.98,,0.51,0.99,0.6,-0.15,0.42,2.42,2013Q2
